id,user_id,source,source_session_id,firm_id,investor_id,display_name,display_title,display_email,display_linkedin,display_location,display_type,display_score,display_tier,why_match,stage,notes,owner,added_at,last_contacted_at,updated_at,embedding,embedding_model,embedding_built_at
"9026c5b7-d83d-4948-ac33-7c4b630c15cc","usr_mohm2n4k_9ron4asf","lp_matching",,"8feca095-4fbc-4c52-83cb-15d05886a053",,"Meristem FW",,,"https://www.linkedin.com/company/meristem-family-wealth","Minnetonka, Minnesota, United States of America","Family Office","80","Champion","$1B+ (estimated) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.073137+00",,"2026-05-13 15:12:58.073137+00",,,
"3efb6972-5540-4901-8b3c-a74851c7e199","usr_mohm2n4k_9ron4asf","lp_matching",,"a3b570b1-7fe4-4b15-a3c7-3b2b6b9fe12e",,"Morningside Group",,,"https://www.linkedin.com/company/morningside-group/","Boston, United States","Family Office","80","Champion","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.075297+00",,"2026-05-13 15:12:58.075297+00",,,
"f3d82645-6ebf-4ffa-8cd3-89111d3d24d6","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_f733f08767c3",,"Swiss Re",,,,"Switzerland","insurance company","25","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:02.874852+00",,"2026-05-13 15:13:02.874852+00",,,
"50515ca9-01d8-4c98-9cad-4e95ce93482b","usr_mohm2n4k_9ron4asf","lp_matching",,"c91a6799-65c6-4876-96a3-9c34401fe5d5",,"True North Advisors",,,"https://www.linkedin.com/company/true-north-advisors/","Dallas, United States","Family Office","80","Champion","$3B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.077709+00",,"2026-05-13 15:12:58.077709+00",,,
"164f8971-08e0-4660-9f2d-280c4675102c","usr_mohm2n4k_9ron4asf","lp_matching",,"5e965755-2b2f-48fd-ab92-49357fcefd9d",,"The Mayer & Morris Kaplan Office",,,"https://www.linkedin.com/company/the-mayer-morris-kaplan-family-office/","Chicago, Illinois, United States of America","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.082049+00",,"2026-05-13 15:12:58.082049+00",,,
"d28ed509-1538-43a7-ae4b-d9672aefa729","usr_mohm2n4k_9ron4asf","lp_matching",,"60a68c79-9fda-4a68-8166-6bb7be95df70",,"R N Shetty Group (RNS Motors, Ceramics)",,,"https://www.linkedin.com/company/r-n-shetty-group/","Ballari, India","Family Office","80","Champion","$1B+ (estimated, including group assets) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.085268+00",,"2026-05-13 15:12:58.085268+00",,,
"68046ccb-4459-4d0d-834e-68de7fa8eee6","usr_mohm2n4k_9ron4asf","lp_matching",,"93f8c3dd-412f-45ef-bdb4-a433b7668297",,"Clear Eight Capital SA",,,"https://www.linkedin.com/company/clear-eight-capital-sa","Geneva, Switzerland","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.088281+00",,"2026-05-13 15:12:58.088281+00",,,
"7ea57bcd-6e6f-4e30-b37e-157465e87b12","usr_mohm2n4k_9ron4asf","lp_matching",,"955d09a5-6b02-41b2-83c3-fc3ae0b3fd0e",,"AMC Family Office",,,"https://www.linkedin.com/company/amc-family-office","Palo Alto, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.092514+00",,"2026-05-13 15:12:58.092514+00",,,
"a61f0352-aa1a-4e4a-956d-2c422b75c885","usr_mohm2n4k_9ron4asf","lp_matching",,"97bf86bf-c0df-4f4e-8cef-eec493d57ef0",,"Matthew Fleming",,,"https://www.linkedin.com/company/stonehagefleming","Zurich, Switzerland","Family Office","80","Champion","$15B+ (Stonehage Fleming Group) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.094208+00",,"2026-05-13 15:12:58.094208+00",,,
"6d3b46b8-604d-40ab-b3a8-0fc2239c10bc","usr_mohm2n4k_9ron4asf","lp_matching",,"734c4c55-921a-4c2d-95c2-b718ae85efaa",,"VEDRA PARTNERS",,,"https://www.linkedin.com/company/vedra-partners","Lausanne, Switzerland","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.095797+00",,"2026-05-13 15:12:58.095797+00",,,
"2cc8adfc-321e-4472-beb3-fe0bebaa704d","usr_mohm2n4k_9ron4asf","lp_matching",,"a2e5a787-04d0-4b7a-b061-f4879e2b1af5",,"AGA Capital",,,"https://www.linkedin.com/company/agacapital","Pasadena, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.097637+00",,"2026-05-13 15:12:58.097637+00",,,
"5f3bd1e3-90f5-461b-a6e7-f37810359185","usr_mohm2n4k_9ron4asf","lp_matching",,"a4edbce1-b011-48e8-bc25-d1d79a9ee0c2",,"Mousse Partners (Wertheimer family)",,,"https://www.linkedin.com/company/mousse-partners","New York, United States","Family Office","80","Champion","$80B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.101078+00",,"2026-05-13 15:12:58.101078+00",,,
"72af7737-189f-4f7c-946d-8e5e6dd52c28","usr_mohm2n4k_9ron4asf","lp_matching",,"7f3a1720-33c4-4f04-ac00-1f63756f7157",,"Khazanah Impact Innovation Challenge",,,"https://www.linkedin.com/company/khazanah-nasional","Kuala Lumpur, Malaysia","Sovereign Wealth Fund","80","Champion","$40B (Khazanah Nasional total AUM as of recent reports) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.104791+00",,"2026-05-13 15:12:58.104791+00",,,
"891d5515-512e-47f1-a254-1e1523e65669","usr_mohm2n4k_9ron4asf","lp_matching",,"7fed70f9-ec91-4bbc-bfe4-6fce3b814e19",,"Mitchell Family Office",,,"https://www.linkedin.com/company/mitchell-family-office","Birmingham, Michigan, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.107167+00",,"2026-05-13 15:12:58.107167+00",,,
"1ab4ceae-2762-42f3-a826-5d14a63eb342","usr_mohm2n4k_9ron4asf","lp_matching",,"831d8409-5388-45cd-9d62-68ef7e9080b0",,"IHAG Private Bank (Bührle family)",,,"https://www.linkedin.com/company/ihag-private-bank/","Zurich, Switzerland","Family Office","80","Champion","$4B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.112336+00",,"2026-05-13 15:12:58.112336+00",,,
"1f0f0233-5509-4996-ad71-002121d6f9eb","usr_mohm2n4k_9ron4asf","lp_matching",,"9817db68-b778-4e77-968f-d9ddd90170db",,"Paloma Partners (Donald Sussman Family Office)",,,"https://www.linkedin.com/company/paloma-partners/","New York, USA","Family Office","80","Champion","$10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.114178+00",,"2026-05-13 15:12:58.114178+00",,,
"aa2cfc50-7709-41b4-bc86-eeaa696a000f","usr_mohm2n4k_9ron4asf","lp_matching",,"00456b48-62ee-419f-91d8-de7c06335031",,"Premji Invest",,,"https://www.linkedin.com/company/premjiinvest/","Bengaluru, India (with an additional office in Menlo Park, USA)","Family Office","80","Champion","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.115765+00",,"2026-05-13 15:12:58.115765+00",,,
"7dac5783-84a9-4889-9e98-1faf21ebb074","usr_mohm2n4k_9ron4asf","lp_matching",,"86ba3258-e25c-493e-9641-acad2c38988e",,"Bill & Melinda Gates Foundation",,,"https://www.linkedin.com/company/bill-&-melinda-gates-foundation/","Seattle, United States","Family Office","80","Champion","$50B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.117378+00",,"2026-05-13 15:12:58.117378+00",,,
"4e82d84d-b10c-4704-a867-61569f7a9a43","usr_mohm2n4k_9ron4asf","lp_matching",,"86cc4e76-2502-4724-8af8-b071c40bc588",,"Govt of Pakistan / Philippines",,,,"Islamabad, Pakistan / Manila, Philippines","Sovereign Wealth Fund","80","Champion","$1B+ (estimated for PSWF) / $5B+ (target for MIC) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.120244+00",,"2026-05-13 15:12:58.120244+00",,,
"19739eab-dd9d-422c-9a1f-c23ea62eede7","usr_mohm2n4k_9ron4asf","lp_matching",,"8f6186c0-5311-4049-abc6-b4ad71db99d9",,"Scranton Enterprises BV",,,"https://www.linkedin.com/company/scranton-enterprises-b.v./","Amsterdam, Netherlands","Family Office","80","Champion","$2B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.121897+00",,"2026-05-13 15:12:58.121897+00",,,
"2d943b13-f3b7-4d8a-b694-474039f5691a","usr_mohm2n4k_9ron4asf","lp_matching",,"9065a093-59b0-4bfe-a532-02faefe7ecb4",,"French Partners",,,"https://www.linkedin.com/company/french-partners/","Geneva, Switzerland","Family Office","80","Champion","$1.2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.123905+00",,"2026-05-13 15:12:58.123905+00",,,
"dabbd3ce-886e-493a-b713-55b28c0613f0","usr_mohm2n4k_9ron4asf","lp_matching",,"92e5570f-4acd-4239-b8e8-f5d11ff1ded0",,"Irish Government / NTMA",,,"https://www.linkedin.com/company/national-treasury-management-agency-ntma-/","Dublin, Ireland","Sovereign Wealth Fund","80","Champion","$10.5B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.125873+00",,"2026-05-13 15:12:58.125873+00",,,
"8216af42-ee5f-4fd2-b1b3-9f01a3ba5c2e","usr_mohm2n4k_9ron4asf","lp_matching",,"c5d546e1-c3d3-4b2e-9d39-361e7eacf3f8",,"CC Trust Group AG / Claudio Cisullo",,,"https://www.linkedin.com/company/cctrustgroup/","Geneva, Switzerland","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.127551+00",,"2026-05-13 15:12:58.127551+00",,,
"b7871627-97e4-43e2-9eb0-1b2c6a6eae1f","usr_mohm2n4k_9ron4asf","lp_matching",,"948b3b46-5e66-40c6-b866-234981e4b8da",,"Halstatt",,,"https://www.linkedin.com/company/halstatt/","St. Louis, Missouri, United States","Family Office","80","Champion","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.131266+00",,"2026-05-13 15:12:58.131266+00",,,
"74d5f1b1-e524-47b6-9f04-50be887bd3e7","usr_mohm2n4k_9ron4asf","lp_matching",,"c6fc7e61-00e4-4471-a0e5-21e5f65797ee",,"B-FLEXION (Bertarelli family)",,,"https://www.linkedin.com/company/b-flexion/","Geneva, Switzerland","Family Office","80","Champion","$15B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.133535+00",,"2026-05-13 15:12:58.133535+00",,,
"8749e290-8675-4cd6-b8d6-f9428c2eb949","usr_mohm2n4k_9ron4asf","lp_matching",,"ifm_2a8723cb00ee",,"Talanx (HDI)",,,,"Germany","insurance company","20","Prospect C","Insurance company matching fund thesis.","queued",,,"2026-05-13 15:13:02.947244+00",,"2026-05-13 15:13:02.947244+00",,,
"63e796b3-bf6e-43d3-bbbd-caca0c4bbcdd","usr_mohm2n4k_9ron4asf","lp_matching",,"958e309c-1d5d-4ad7-9c5a-62c6606bb8b3",,"François",,,"https://www.linkedin.com/company/atag-private-corporate-services/","Basel, Switzerland","Family Office","80","Champion","$1B-$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.13547+00",,"2026-05-13 15:12:58.13547+00",,,
"687a3e76-3d7b-4d04-b717-fdef2472c3e9","usr_mohm2n4k_9ron4asf","lp_matching",,"95f38470-8266-4186-97df-57b722d91f6c",,"heritagewealth.ch",,,"https://www.linkedin.com/company/heritage-private-wealth/","Zurich, Switzerland","Family Office","80","Champion","€1B+ (estimated) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.138354+00",,"2026-05-13 15:12:58.138354+00",,,
"86f554ba-206a-45f4-a91a-0aae73ca55e7","usr_mohm2n4k_9ron4asf","lp_matching",,"9c607551-94f0-47de-be5c-a8452f1b2c83",,"SAF & CO",,,"https://www.linkedin.com/company/saf-co-financial-services","Geneva, Switzerland","Family Office","80","Champion","$1B-$2B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.142216+00",,"2026-05-13 15:12:58.142216+00",,,
"10862166-15c2-4e80-919c-1547872daac1","usr_mohm2n4k_9ron4asf","lp_matching",,"dc646c88-83e5-4a2d-9a13-44b15ed888c4",,"Simon Minder",,,"https://www.linkedin.com/company/marcuard-family-office","Zurich, Switzerland","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.146651+00",,"2026-05-13 15:12:58.146651+00",,,
"37c91da2-827c-459f-8522-535bbf1f6042","usr_mohm2n4k_9ron4asf","lp_matching",,"9f4b82ac-0320-4ee9-a079-6eae3e889c1d",,"Tamarack Global",,,"https://www.linkedin.com/company/tamarack-global/","New York, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.151275+00",,"2026-05-13 15:12:58.151275+00",,,
"5a6fc30a-0804-4184-8ece-aa19b6120dec","usr_mohm2n4k_9ron4asf","lp_matching",,"d5c5f09a-73c1-4ea7-b8ac-2f93e7f5967f",,"Belfer Management LLC",,,"https://www.linkedin.com/company/belfer-management-llc","New York, United States of America","Family Office","80","Champion","$3B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.153253+00",,"2026-05-13 15:12:58.153253+00",,,
"079c4e9f-5acd-4895-8225-66fc13e0944e","usr_mohm2n4k_9ron4asf","lp_matching",,"ac805f9c-c99b-4344-9915-a88e4c907314",,"Rockefeller & Co",,,"https://www.linkedin.com/company/rockefeller-&-co","New York, United States","Family Office","80","Champion","$25B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.155287+00",,"2026-05-13 15:12:58.155287+00",,,
"be02dd08-4a04-420b-8ab5-cf61c51f5650","usr_mohm2n4k_9ron4asf","lp_matching",,"dacd43ac-0629-4b10-857f-c7771008b01f",,"Khazanah Nasional Berhad",,,"https://www.linkedin.com/company/khazanah-nasional-berhad/","Kuala Lumpur, Malaysia","Sovereign Wealth Fund","80","Champion","$36 billion anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.157245+00",,"2026-05-13 15:12:58.157245+00",,,
"ede652a6-d970-4751-b2ee-e07e4a9c072c","usr_mohm2n4k_9ron4asf","lp_matching",,"b14d67fd-e030-46b2-8f03-a33209a6f05e",,"Rattan Group",,,"https://www.linkedin.com/company/rattan-group/","Bangkok, Thailand","Family Office","80","Champion","$5.4B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.162575+00",,"2026-05-13 15:12:58.162575+00",,,
"5279f740-0432-48bb-89e3-aa60af677189","usr_mohm2n4k_9ron4asf","lp_matching",,"b7215998-9331-470a-b26f-b7d8326c7c6e",,"Government of Bolivia",,,,"La Paz, Bolivia","Sovereign Wealth Fund","80","Champion","$1B+ (estimated) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.164572+00",,"2026-05-13 15:12:58.164572+00",,,
"0d2eeabe-07a4-4b56-958c-462408195a08","usr_mohm2n4k_9ron4asf","lp_matching",,"ef1ca677-c150-46b7-89ad-d24c46c88045",,"1782 group",,,"https://www.linkedin.com/company/1782-group","Geneva, Switzerland","Family Office","80","Champion","$6.5B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.167066+00",,"2026-05-13 15:12:58.167066+00",,,
"060c66e6-1d4e-4ced-a66c-38c533973113","usr_mohm2n4k_9ron4asf","lp_matching",,"f02bd635-e897-488c-b627-f8a59388740f",,"La Mancha Group International B.V. (Sawiris family)",,,"https://www.linkedin.com/company/la-mancha-group/","Amsterdam, Netherlands","Family Office","80","Champion","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.171019+00",,"2026-05-13 15:12:58.171019+00",,,
"a7ec384e-1966-44bb-be49-9f416ae35918","usr_mohm2n4k_9ron4asf","lp_matching",,"be8bda7a-72f4-40b6-b3b5-af9776248f4e",,"PRIMWEST SA",,,"https://www.linkedin.com/company/primwest-sa","Geneva, Switzerland","Family Office","80","Champion","$1.5B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.172585+00",,"2026-05-13 15:12:58.172585+00",,,
"f833ae82-e9e0-49df-affa-eaaca50bd30b","usr_mohm2n4k_9ron4asf","lp_matching",,"c07c36a9-d66d-4681-8252-853bb0aa0a44",,"Arnold Family Office",,,"https://www.linkedin.com/company/arnold-family-office","Columbia, South Carolina, United States","Family Office","80","Champion","$1B+ (estimated, including philanthropic assets under Arnold Ventures) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.174351+00",,"2026-05-13 15:12:58.174351+00",,,
"5cda6606-886a-49d4-b662-fd8f21e3d428","usr_mohm2n4k_9ron4asf","lp_matching",,"fbf9c133-e21e-4ef5-9445-c86f5f5c48e1",,"Insinger Gilissen",,,"https://www.linkedin.com/company/insingergilissen/","Amsterdam, Netherlands","Asset & Wealth Manager","80","Champion","€10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.175944+00",,"2026-05-13 15:12:58.175944+00",,,
"327e006c-1c06-44ec-8030-295c036f8981","usr_mohm2n4k_9ron4asf","lp_matching",,"c68c11ad-4768-48da-8ea2-a49c2e976dc5",,"FFO",,,"https://www.linkedin.com/company/flynn-family-office-ffo-","New York, United States of America","Family Office","80","Champion","$2B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.177844+00",,"2026-05-13 15:12:58.177844+00",,,
"7db42f0d-0ca8-47c7-a651-f65ebde9d317","usr_mohm2n4k_9ron4asf","lp_matching",,"c806a2bb-eed0-49a4-8024-05fe87930302",,"Müller-Möhl Group",,,"https://www.linkedin.com/company/muller-mohl-group/","Zurich, Switzerland","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.181489+00",,"2026-05-13 15:12:58.181489+00",,,
"c716631a-4deb-4732-8b64-76834926f24e","usr_mohm2n4k_9ron4asf","lp_matching",,"dd6cc38f-64f4-4620-8f87-69e454d3a992",,"WestCap",,,"https://www.linkedin.com/company/westcap-group","New York, United States","Asset & Wealth Manager","80","Champion","$10B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.183196+00",,"2026-05-13 15:12:58.183196+00",,,
"bb75b00b-646a-4f5a-b5ea-c2d327f7d6ce","usr_mohm2n4k_9ron4asf","lp_matching",,"e1fb3586-e79b-4eb0-8d5a-e5bd3ef638ab",,"Abrams Group",,,"https://www.linkedin.com/company/abrams-capital-management","Boston, Massachusetts, United States of America","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.185564+00",,"2026-05-13 15:12:58.185564+00",,,
"36e781f2-aaf3-4ce1-ad2e-177759a12c9a","usr_mohm2n4k_9ron4asf","lp_matching",,"e5f45236-4f51-41d0-a31a-a3698eeb82b5",,"Government of Israel",,,"https://www.linkedin.com/company/israel-ministry-of-finance/","Jerusalem, Israel","Sovereign Wealth Fund","80","Champion","$5B (projected, as of 2023; fund is in early growth phase) anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.187296+00",,"2026-05-13 15:12:58.187296+00",,,
"7940a7b2-97bc-4cd6-a6c3-1e1f76b672d1","usr_mohm2n4k_9ron4asf","lp_matching",,"e85f6e24-063c-43aa-b82a-12ac77c83d4e",,"Valor Equity Partners",,,"https://www.linkedin.com/company/valor-equity-partners","Chicago, Illinois, United States","Family Office","80","Champion","$1B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.188815+00",,"2026-05-13 15:12:58.188815+00",,,
"52d33f80-5eb4-4446-b32a-8cd0d2ad04e0","usr_mohm2n4k_9ron4asf","lp_matching",,"ed39ebb7-e0f9-4a67-84db-931d6f3e28e2",,"PFC Family Office",,,"https://www.linkedin.com/company/pfc-family-office","Milan, Italy","Family Office","80","Champion","$5B+ anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.191451+00",,"2026-05-13 15:12:58.191451+00",,,
"3fc97f11-5a58-482a-916c-58d217c56664","usr_mohm2n4k_9ron4asf","lp_matching",,"ee5dc2f8-d4dc-46e6-8580-cd6505b0fbf4",,"ExodusPoint Capital Management",,,"https://www.linkedin.com/company/exoduspoint-capital-management/","New York, USA","Asset & Wealth Manager","80","Champion","$11B anchor capacity; sweet-spot sector fit.","queued",,,"2026-05-13 15:12:58.194044+00",,"2026-05-13 15:12:58.194044+00",,,
